id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
1237,1.0,709,75,,,,,
1238,1.0,710,75,,,,,
1239,1.0,711,75,,,,,
1240,2.0,712,75,,,,,
1241,1.0,713,75,,,,,
1242,1.0,714,75,,,,,
1243,2.0,715,76,,,,,
1244,1.0,716,76,,,,,
1245,1.0,717,76,,,,,
1246,1.0,718,76,,,,,
1247,1.0,719,76,,,,,
1248,1.0,720,76,,,,,
1249,1.0,721,76,,,,,
1250,1.0,722,76,,,,,
1251,1.0,723,77,,,,,
1252,1.0,724,77,,,,,
1253,1.47,725,77,,,,,
1254,1.0,726,77,,,,,
1255,1.0,638,77,,,,,
1256,1.0,727,77,,,,,
1257,3.0,640,77,,,,,
1258,1.0,728,77,,,,,
1259,0.796,729,77,,,,,
1260,1.0,730,77,,,,,
1261,1.0,373,77,,,,,
1262,1.0,731,77,,,,,
1263,1.346,732,77,,,,,
1264,8.0,733,77,,,,,
1265,1.0,734,77,,,,,
1266,1.0,735,78,,,,,
1267,1.0,736,78,,,,,
1268,1.0,737,78,,,,,
1269,1.0,738,78,,,,,
1270,1.0,739,78,,,,,
1271,1.0,740,78,,,,,
1272,1.0,741,79,,,,,
1273,41.04,742,79,,,,,
1274,2.0,743,79,,,,,
1275,1.0,744,80,,,,,
1276,1.0,745,81,,,,,746.0
1277,2.0,747,81,,,,,748.0
1278,1.0,749,81,,,,,
1279,1.0,750,81,,,,,
1280,1.0,751,81,,,,,
1281,1.0,752,81,,,,,
1282,1.0,378,81,,,,,
1283,0.906,753,81,,,,,
1284,1.0,754,81,,,,,
1285,1.132,755,81,,,,,
1286,1.0,756,81,,,,,
1287,0.272,757,81,,,,,
1288,1.0,758,81,,,,,
1289,2.0,759,81,,,,,
1290,1.0,760,81,,,,,
1291,1.0,761,81,,,,,
1292,1.0,762,81,,,,,
1293,1.052,763,81,,,,,
1294,1.0,764,81,,,,,
1295,2.0,381,81,,,,,
1296,2.0,765,81,,,,,
1297,1.0,766,81,,,,,
1298,1.0,767,81,,,,,
1299,1.0,768,81,,,,,
1300,1.23,769,81,,,,,
1301,1.0,503,81,,,,,
1302,1.0,770,81,,,,,
1303,14.0,771,81,,,,,
1304,1.0,772,82,,,,,
1305,2.0,773,83,,,,,
1306,1.0,774,84,,,,,
1307,3.0,775,84,,,,,
1308,0.768,776,85,,,,,777.0
1309,1.0,778,85,,,,,
1310,1.0,779,85,,,,,
1311,1.0,780,85,,,,,
1312,1.0,635,85,,,,,
1313,1.0,781,85,,,,,
1314,1.0,363,85,,,,,
1315,1.0,782,85,,,,,
1316,2.0,783,85,,,,,
1317,2.0,640,85,,,,,
1318,1.0,784,85,,,,,
1319,1.0,785,85,,,,,
1320,1.0,638,85,,,,,
1321,1.0,636,85,,,,,
1322,1.0,786,85,,,,,
1323,1.0,787,85,,,,,
1324,0.868,788,85,,,,,
1325,2.0,789,85,,,,,
1326,1.0,648,85,,,,,
1327,1.0,790,85,,,,,
1328,1.0,791,85,,,,,
1329,2.0,792,85,,,,,
1330,0.09,793,86,,,,,
1331,1.0,794,86,,,,,
1332,8.0,795,86,,,,,
1333,3.0,796,87,,,,,
1334,2.0,797,87,,,,,
1335,4.0,798,87,,,,,
1336,1.0,799,87,,,,,
1337,3.0,800,87,,,,,
1338,1.0,801,87,,,,,
1339,1.0,802,87,,,,,
1340,3.04,803,88,,,,,
1341,2.0,804,89,,,,,
1342,2.0,805,89,,,,,
1343,1.0,687,90,,,,,
1344,1.0,806,90,,,,,
1345,1.0,689,90,,,,,
1346,1.0,690,90,,,,,
1347,1.0,691,90,,,,,
1348,3.0,692,90,,,,,
1349,1.0,693,90,,,,,
1350,1.0,807,91,,,,,
1351,1.0,808,91,,,,,
1352,1.0,809,91,,,,,
1353,1.0,810,92,,,,,
1354,2.0,811,92,,,,,
1355,1.0,812,92,,,,,
1356,1.0,813,92,,,,,
1357,1.0,814,92,,,,,
1358,1.0,815,93,,,,,
1359,1.0,816,94,,,,,
1360,1.0,817,94,,,,,
1361,1.0,818,94,,,,,819.0
1362,2.0,820,94,,,,,
1363,0.902,821,94,,,,,
1364,1.118,822,94,,,,,
1365,6.0,823,94,,,,,
1366,4.0,824,94,,,,,
1367,0.858,825,94,,,,,
1368,2.0,826,94,,,,,
1369,1.0,827,94,,,,,
1370,1.0,828,94,,,,,
1371,1.0,829,94,,,,,
1372,2.0,830,94,,,,,
1373,1.0,831,94,,,,,
1374,1.0,832,94,,,,,
1375,1.0,833,94,,,,,
1376,1.0,834,94,,,,,
1377,1.0,835,95,,,,,
1378,1.0,836,96,,,,,
1379,1.0,837,96,,,,,
1380,1.0,838,97,,,,,
1381,1.0,839,97,,,,,
1382,1.0,840,98,,,,,
1383,1.0,841,98,,,,,
1384,1.0,842,98,,,,,
1385,1.0,843,98,,,,,
1386,1.0,844,99,,,,,
1387,1.0,845,99,,,,,
1388,1.0,846,99,,,,,
1389,1.0,847,99,,,,,
1390,1.0,848,100,,,,,
1391,4.0,849,100,,,,,
1392,1.0,850,100,,,,,
1393,2.0,851,100,,,,,
1394,2.0,852,100,,,,,
1395,3.0,853,100,,,,,
1396,2.0,854,100,,,,,
1397,2.0,855,100,,,,,
1398,2.0,856,100,,,,,
1399,3.0,857,100,,,,,
1400,1.0,858,101,,,,,
1401,1.0,859,101,,,,,
1402,1.0,860,102,,,,,861.0
1403,1.0,862,102,,,,,
1404,1.0,863,102,,,,,
1405,1.0,864,102,,,,,
1406,1.0,865,102,,,,,
1407,1.0,866,102,,,,,
1408,0.758,867,102,,,,,
1409,1.0,868,102,,,,,
1410,1.0,869,102,,,,,
1411,2.0,870,102,,,,,
1412,1.106,871,102,,,,,
1413,1.0,638,102,,,,,
1414,1.0,363,102,,,,,
1415,1.0,600,102,,,,,
1416,1.0,872,102,,,,,
1417,1.0,873,102,,,,,
1418,2.0,593,102,,,,,
1419,1.0,874,102,,,,,
1420,1.0,875,102,,,,,
1421,2.0,876,102,,,,,
1422,2.0,648,102,,,,,
1423,1.0,877,102,,,,,
1424,1.0,878,102,,,,,
1425,1.0,373,102,,,,,
1426,1.0,879,102,,,,,
1427,1.0,880,102,,,,,
1428,0.954,881,102,,,,,
1429,2.0,882,103,,,,,
1430,1.0,883,103,,,,,
1431,1.0,884,104,,,,,
1432,1.0,885,104,,,,,
1433,1.0,886,104,,,,,
1434,1.0,887,104,,,,,
1435,2.0,888,104,,,,,
1436,3.0,889,104,,,,,
1437,1.0,890,104,,,,,
1438,1.0,891,104,,,,,
1439,1.0,892,104,,,,,
1440,1.0,893,104,,,,,
1441,2.0,894,104,,,,,
1442,2.0,895,104,,,,,
1443,3.0,896,104,,,,,
1444,2.0,897,104,,,,,
1445,1.0,898,104,,,,,
1446,1.0,899,104,,,,,
1447,2.0,900,104,,,,,
1448,1.0,901,105,,,,,
1449,1.0,902,105,,,,,
1450,1.0,903,105,,,,,
1451,8.0,904,106,,,,,
1452,1.0,905,107,,,,,
1453,1.0,906,107,,,,,
1454,2.0,907,107,,,,,
1455,1.0,908,107,,,,,
1456,1.0,909,107,,,,,
1457,2.0,910,107,,,,,
1458,1.0,911,107,,,,,
1459,0.66,912,107,,,,,
1460,3.0,913,107,,,,,
1461,2.0,914,107,,,,,
1462,1.0,915,108,,,,,
1463,1.0,916,108,,,,,
1464,1.0,917,109,,,,,
1465,1.0,918,110,,,,,
1466,3.0,373,110,,,,,
1467,0.673,919,110,,,,,
1468,1.0,920,110,,,,,
1469,1.0,594,110,,,,,
1470,1.0,874,110,,,,,
1471,1.0,635,110,,,,,
1472,3.0,640,110,,,,,
1473,0.29,921,110,,,,,
1474,6.0,922,110,,,,,
1475,5.0,370,110,,,,,
1476,5.0,923,110,,,,,
1477,3.0,372,111,,,,,696.0
1478,4.0,924,111,,,,,
1479,1.0,925,111,,,,,
1480,1.0,926,111,,,,,
1481,1.0,927,111,,,,,
1482,1.0,928,111,,,,,
1483,4.0,929,111,,,,,
1484,0.566,930,111,,,,,
1485,1.0,600,111,,,,,
1486,1.0,640,111,,,,,
1487,2.0,931,111,,,,,
1488,1.0,635,111,,,,,
1489,1.0,637,111,,,,,
1490,1.0,932,111,,,,,
1491,1.0,634,111,,,,,
1492,1.0,933,111,,,,,
1493,1.0,934,111,,,,,
1494,3.0,935,111,,,,,
1495,3.0,936,111,,,,,
1496,0.632,937,112,,,,,
1497,1.0,938,112,,,,,
1498,1.082,939,112,,,,,
1499,1.0,634,112,,,,,
1500,1.0,940,112,,,,,
1501,2.0,635,112,,,,,
1502,1.0,941,112,,,,,
1503,4.0,373,112,,,,,
1504,2.0,942,112,,,,,
1505,2.0,924,112,,,,,
1506,1.0,943,112,,,,,
1507,3.0,935,112,,,,,
1508,2.0,944,112,,,,,
1509,2.0,372,112,,,,,
1510,1.0,945,112,,,,,
1511,1.0,946,113,,,,,
1512,1.0,947,113,,,,,
1513,1.0,948,113,,,,,
1514,2.0,949,113,,,,,
1515,1.0,950,113,,,,,
1516,2.0,951,113,,,,,
1517,2.0,952,113,,,,,
1518,3.0,953,113,,,,,
1519,5.0,954,113,,,,,
1520,3.0,955,113,,,,,
1521,1.0,956,113,,,,,
1522,1.0,957,113,,,,,
1523,1.0,958,113,,,,,
1524,1.0,959,113,,,,,
1525,1.0,960,113,,,,,
1526,2.0,961,114,,,,,
1527,3.0,962,114,,,,,
1528,2.0,616,115,,,,,
1529,1.0,614,115,,,,,
1530,1.0,615,115,,,,,
1531,1.0,963,115,,,,,
1532,1.0,964,115,,,,,
1533,1.0,965,115,,,,,
1534,2.0,966,116,,,,,
1535,1.0,967,117,,,,,
1536,1.0,968,117,,,,,
1537,1.0,969,117,,,,,
1538,1.0,970,117,,,,,
1539,2.0,971,117,,,,,
1540,1.0,972,118,,,,,
1541,1.0,973,118,,,,,
1542,1.0,974,118,,,,,
1543,1.0,975,118,,,,,
1544,1.0,976,119,,,,,
1545,1.0,977,119,,,,,
1546,1.0,978,119,,,,,
1547,1.0,979,120,,,,,
1548,1.0,980,120,,,,,
1549,1.0,981,120,,,,,
1550,1.0,982,120,,,,,
1551,1.0,983,120,,,,,
1552,2.0,984,120,,,,,
1553,0.744,985,121,,,,,986.0
1554,6.0,987,121,,,,,
1555,6.0,988,121,,,,,
1556,2.0,600,121,,,,,
1557,1.0,373,121,,,,,
1558,1.0,989,121,,,,,
1559,1.0,634,121,,,,,
1560,3.0,590,121,,,,,
1561,1.0,605,121,,,,,
1562,1.0,603,121,,,,,
1563,1.0,990,121,,,,,
1564,1.0,789,121,,,,,
1565,1.0,991,121,,,,,
1566,0.7,992,121,,,,,
1567,1.0,993,122,,,,,
1568,1.0,994,122,,,,,
1569,1.0,995,122,,,,,
1570,1.0,996,122,,,,,
1571,1.0,997,122,,,,,
1572,1.0,998,123,,,,,
1573,1.0,999,123,,,,,
1574,1.0,1000,123,,,,,
1575,10.0,1001,124,,,,,1002.0
1576,1.0,1003,124,,,,,
1577,1.0,1004,124,,,,,
1578,2.0,1005,124,,,,,
1579,1.0,931,124,,,,,
1580,1.0,600,124,,,,,
1581,1.0,1006,124,,,,,
1582,1.0,1007,124,,,,,
1583,1.0,1008,124,,,,,
1584,1.0,1009,124,,,,,
1585,1.0,1010,124,,,,,
1586,0.748,1011,124,,,,,
1587,1.0,1012,124,,,,,
1588,1.0,938,124,,,,,
1589,1.0,1013,124,,,,,
1590,1.0,369,124,,,,,
1591,0.702,1014,124,,,,,
1592,1.0,1015,124,,,,,
1593,0.596,1016,124,,,,,
1594,1.0,1017,124,,,,,
1595,1.0,373,124,,,,,
1596,2.0,945,124,,,,,
1597,2.0,935,124,,,,,
1598,2.0,1018,124,,,,,
1599,1.0,847,125,,,,,
1600,1.0,844,125,,,,,
1601,2.0,1019,125,,,,,
1602,1.0,1020,125,,,,,
1603,1.0,1021,125,,,,,
1604,2.0,1022,125,,,,,
1605,1.0,1023,126,,,,,
1606,1.0,1024,126,,,,,
1607,2.0,1025,126,,,,,
1608,1.0,1026,126,,,,,
1609,1.0,1027,126,,,,,
1610,3.0,1028,127,,,,,
1611,1.0,1029,128,,,,,
1612,1.0,1030,128,,,,,
1613,1.0,1031,128,,,,,
1614,1.0,1032,128,,,,,
1615,1.0,1033,129,,,,,
1616,1.0,1034,129,,,,,
1617,1.0,815,129,,,,,
1618,8.0,904,130,,,,,
1619,1.0,1035,131,,,,,
1620,1.0,1036,131,,,,,
1621,1.0,1037,131,,,,,
1622,1.0,1038,131,,,,,
1623,1.0,1039,131,,,,,
1624,1.0,1040,131,,,,,
1625,1.0,1041,132,,,,,
1626,2.0,783,132,,,,,
1627,0.588,1042,132,,,,,
1628,0.579,1043,132,,,,,
1629,1.0,1044,132,,,,,
1630,1.0,1045,132,,,,,
1631,2.0,870,132,,,,,
1632,0.63,1046,132,,,,,
1633,1.812,1047,132,,,,,
1634,1.494,1048,132,,,,,
1635,0.336,1049,132,,,,,
1636,0.796,1050,132,,,,,
1637,1.0,1051,132,,,,,
1638,8.0,1052,132,,,,,
1639,1.0,1053,132,,,,,
1640,1.0,1054,132,,,,,
1641,1.212,1055,132,,,,,
1642,1.0,1056,133,,,,,1057.0
1643,2.0,1058,133,,,,,1059.0
1644,3.0,1060,133,,,,,1061.0
1645,1.0,1062,133,,,,,1063.0
1646,2.0,1064,133,,,,,1063.0
1647,1.0,724,133,,,,,1065.0
1648,2.0,931,133,,,,,696.0
1649,1.0,1066,133,,,,,1067.0
1650,2.0,1068,133,,,,,631.0
1651,2.0,1069,133,,,,,1070.0
1652,1.0,1071,133,,,,,1070.0
1653,1.0,640,133,,,,,1070.0
1654,1.0,600,133,,,,,1070.0
1655,1.0,1072,133,,,,,1070.0
1656,2.0,1073,133,,,,,1070.0
1657,1.0,1074,133,,,,,1075.0
1658,1.0,918,133,,,,,1075.0
1659,1.0,1076,133,,,,,986.0
1660,1.0,601,133,,,,,986.0
1661,2.0,1077,133,,,,,986.0
1662,8.0,370,133,,,,,986.0
1663,1.0,1078,133,,,,,1079.0
1664,1.092,1080,133,,,,,1079.0
1665,0.538,1081,133,,,,,1079.0
1666,1.0,602,133,,,,,1082.0
1667,1.0,1083,133,,,,,1082.0
1668,1.0,989,133,,,,,1084.0
1669,1.0,604,133,,,,,1084.0
1670,1.0,990,133,,,,,1084.0
1671,1.0,596,133,,,,,1084.0
1672,2.0,1085,133,,,,,1084.0
1673,1.0,1086,133,,,,,1087.0
1674,1.0,567,134,,,,,
1675,1.0,1088,134,,,,,
1676,1.0,1089,134,,,,,
1677,2.0,1090,134,,,,,
1678,2.0,1091,134,,,,,
1679,1.0,768,134,,,,,
1680,1.0,572,134,,,,,
1681,1.0,1092,134,,,,,
1682,1.0,1093,134,,,,,
1683,1.0,712,134,,,,,
1684,1.0,1094,134,,,,,
1685,1.0,504,134,,,,,
1686,1.0,713,134,,,,,
1687,1.0,1095,134,,,,,
1688,0.558,1096,134,,,,,
1689,0.5,1097,134,,,,,
1690,0.566,1098,134,,,,,
1691,1.0,1099,134,,,,,
1692,1.0,1100,134,,,,,
1693,2.0,378,134,,,,,
1694,1.0,510,134,,,,,
1695,1.0,1101,134,,,,,
1696,1.0,1102,134,,,,,
1697,1.0,1103,134,,,,,
1698,1.0,1104,134,,,,,
1699,0.888,1105,134,,,,,
1700,0.854,1106,134,,,,,
1701,2.0,1107,134,,,,,
1702,1.0,1108,134,,,,,
1703,1.0,1109,134,,,,,
1704,1.0,1110,134,,,,,
1705,1.0,1111,135,,,,,
1706,3.0,1112,135,,,,,
1707,1.0,1113,135,,,,,
1708,1.0,1114,135,,,,,
1709,1.0,1115,135,,,,,
1710,1.0,1116,135,,,,,
1711,1.0,1117,135,,,,,
1712,1.0,1118,135,,,,,
1713,1.0,1119,135,,,,,
1714,1.0,1120,135,,,,,
1715,1.0,1121,135,,,,,
1716,2.0,1122,135,,,,,1123.0
1717,1.0,1124,135,,,,,1125.0
1718,1.0,1126,135,,,,,1127.0
1719,2.0,1128,135,,,,,1123.0
1720,2.0,1129,135,,,,,1130.0
1721,2.0,1131,135,,,,,
1722,0.654,1132,135,,,,,
1723,0.806,1133,135,,,,,1134.0
1724,0.705,1135,135,,,,,1136.0
1725,0.674,1137,135,,,,,
1726,1.0,1138,135,,,,,
1727,1.0,1139,135,,,,,
1728,1.0,1140,135,,,,,
1729,1.0,1141,135,,,,,
1730,2.0,1142,135,,,,,
1731,20.0,1143,135,,,,,
1732,2.0,1144,135,,,,,
1733,1.0,1145,135,,,,,1146.0
1734,1.0,1147,135,,,,,
1735,1.0,1148,135,,,,,
1736,1.0,1149,135,,,,,
1737,6.0,1150,135,,,,,1151.0
1738,6.0,1152,135,,,,,
1739,6.0,1153,135,,,,,
1740,1.0,1154,135,,,,,1155.0
1741,1.0,1156,135,,,,,1155.0
1742,1.762,1157,136,,,,,1158.0
1743,1.0,1159,136,,,,,
1744,1.0,1160,136,,,,,
1745,1.0,749,136,,,,,
1746,1.0,1161,136,,,,,
1747,1.0,1162,136,,,,,
1748,1.0,1163,136,,,,,
1749,1.396,1164,136,,,,,
1750,1.0,574,136,,,,,
1751,1.0,766,136,,,,,
1752,1.0,572,136,,,,,
1753,1.0,768,136,,,,,
1754,2.0,385,136,,,,,
1755,1.0,378,136,,,,,
1756,2.0,503,136,,,,,
1757,1.0,377,136,,,,,
1758,2.0,1165,136,,,,,
1759,8.0,771,136,,,,,
1760,1.0,1166,136,,,,,
1761,1.0,392,136,,,,,
1762,1.0,1167,136,,,,,
1763,8.0,1168,136,,,,,
1764,10.0,370,137,,,,,1002.0
1765,1.0,1169,137,,,,,
1766,1.0,605,137,,,,,
1767,1.0,603,137,,,,,
1768,1.0,1170,137,,,,,
1769,1.0,638,137,,,,,
1770,2.0,1171,137,,,,,
1771,1.0,1066,137,,,,,
1772,2.0,1172,137,,,,,
1773,2.0,783,137,,,,,
1774,1.0,1062,137,,,,,
1775,1.0,1173,137,,,,,
1776,1.0,925,137,,,,,
1777,1.0,1174,137,,,,,
1778,2.766,1175,137,,,,,
1779,1.0,635,137,,,,,
1780,0.702,1176,137,,,,,
1781,2.0,1177,137,,,,,
1782,1.0,1178,137,,,,,
1783,3.0,1179,137,,,,,
1784,1.0,1180,138,,,,,
1785,1.0,749,138,,,,,
1786,1.0,1181,138,,,,,
1787,2.0,1182,138,,,,,
1788,1.0,574,138,,,,,
1789,1.0,389,138,,,,,
1790,1.0,573,138,,,,,
1791,2.0,712,138,,,,,
1792,1.0,1183,138,,,,,
1793,1.0,1184,138,,,,,
1794,1.0,1185,138,,,,,
1795,1.0,571,138,,,,,
1796,1.0,1186,138,,,,,
1797,1.0,393,138,,,,,
1798,1.0,1187,138,,,,,
1799,1.0,764,138,,,,,
1800,1.0,394,138,,,,,
1801,1.0,1188,138,,,,,
1802,1.0,768,138,,,,,
1803,2.0,1189,138,,,,,
1804,1.0,1190,138,,,,,
1805,1.0,1191,138,,,,,
1806,1.0,1192,138,,,,,
1807,1.0,1110,138,,,,,
1808,1.0,1193,138,,,,,
1809,1.0,1194,138,,,,,
1810,1.0,1195,138,,,,,
1811,2.0,378,138,,,,,
1812,1.0,1196,138,,,,,
1813,2.0,1197,138,,,,,
1814,0.24,1198,138,,,,,
1815,1.0,385,138,,,,,
1816,0.713,1199,138,,,,,
1817,0.619,1200,138,,,,,
1818,1.0,1201,138,,,,,
1819,1.0,1202,138,,,,,
1820,1.0,1203,138,,,,,
1821,1.0,1204,138,,,,,
1822,1.0,1205,138,,,,,
1823,0.906,1206,138,,,,,
1824,0.08,1207,138,,,,,
1825,1.578,1208,138,,,,,
1826,1.0,1209,138,,,,,
1827,1.0,1210,139,,,,,
1828,1.0,1211,139,,,,,
1829,1.0,1212,139,,,,,
1830,1.0,1213,139,,,,,
1831,2.0,1214,140,,,,,
1832,5.0,1215,140,,,,,
1833,1.0,1216,141,,,,,
1834,1.0,1217,141,,,,,
1835,4.0,1218,141,,,,,
1836,1.0,1219,142,,,,,1220.0
1837,1.0,1221,142,,,,,
1838,1.0,1222,142,,,,,
1839,1.0,1223,142,,,,,
1840,2.0,1224,142,,,,,
1841,1.0,1225,142,,,,,
1842,1.0,1226,142,,,,,
1843,1.0,1227,142,,,,,
1844,3.0,1228,142,,,,,
1845,1.0,1229,142,,,,,
1846,1.0,1230,142,,,,,
1847,2.0,1231,142,,,,,
1848,1.0,1232,142,,,,,
1849,1.0,1233,142,,,,,
1850,1.0,1234,142,,,,,
1851,3.0,1235,142,,,,,
1852,1.0,1236,142,,,,,
1853,1.0,1237,142,,,,,
1854,1.0,1238,142,,,,,
1855,1.0,1239,142,,,,,
1856,1.0,1240,142,,,,,
1857,1.0,1241,142,,,,,
1858,1.0,1242,142,,,,,
1859,0.776,1243,142,,,,,
1860,2.0,1244,142,,,,,
1861,2.0,1245,142,,,,,
1862,40.0,1246,142,,,,,
1863,1.0,1247,143,,,,,
1864,2.0,1248,143,,,,,
1865,0.592,1249,144,,,,,
1866,2.0,1250,144,,,,,
1867,1.0,1251,144,,,,,
1868,1.0,1252,145,,,,,
1869,1.0,1253,145,,,,,
1870,1.0,1254,145,,,,,
1871,1.0,1255,145,,,,,
1872,1.0,1256,145,,,,,
1873,1.0,1257,146,,,,,
1874,1.0,1258,146,,,,,
1875,1.0,1259,146,,,,,
1876,1.0,1260,147,,,,,
1877,1.0,1261,147,,,,,
1878,1.0,1262,148,,,,,
1879,1.0,1263,149,,,,,
1880,2.0,1264,150,,,,,
1881,1.0,1265,150,,,,,
1882,1.0,1266,150,,,,,
1883,4.0,1267,150,,,,,
1884,2.0,1268,150,,,,,
1885,2.258,1269,151,,,,,1270.0
1886,1.0,1271,151,,,,,
1887,1.0,783,151,,,,,
1888,10.0,733,151,,,,,
1889,0.772,1272,151,,,,,
1890,1.0,1273,151,,,,,
1891,1.0,373,151,,,,,
1892,1.208,1274,151,,,,,
1893,2.0,1275,151,,,,,
1894,0.236,1276,151,,,,,
1895,1.0,1277,151,,,,,
1896,6.0,610,151,,,,,
1897,4.0,1278,151,,,,,
1898,1.0,1279,152,,,,,
1899,2.0,1280,152,,,,,
1900,1.0,1281,153,,,,,
1901,2.0,1282,153,,,,,
1902,1.0,1283,153,,,,,
1903,2.0,1284,153,,,,,
1904,4.576,1285,154,,,,,1286.0
1905,1.0,1287,154,,,,,
1906,1.0,1271,154,,,,,
1907,2.0,1288,154,,,,,
1908,1.0,1289,154,,,,,
1909,2.0,639,154,,,,,
1910,1.0,1290,154,,,,,
1911,2.0,640,154,,,,,
1912,1.0,1291,154,,,,,
1913,2.0,602,154,,,,,
1914,1.182,1292,154,,,,,
1915,1.0,1293,154,,,,,
1916,1.0,1294,154,,,,,
1917,1.0,635,154,,,,,
1918,1.0,1295,154,,,,,
1919,1.0,1296,154,,,,,
1920,2.0,1297,154,,,,,
1921,1.0,628,154,,,,,
1922,1.18,1298,154,,,,,
1923,8.0,1052,154,,,,,
1924,2.0,1299,154,,,,,
1925,1.0,373,154,,,,,
1926,0.502,1300,155,,,,,1301.0
1927,0.525,1302,155,,,,,1303.0
1928,1.0,1304,155,,,,,
1929,3.0,1305,155,,,,,
1930,1.0,1306,155,,,,,
1931,2.0,1307,155,,,,,1308.0
1932,1.0,1309,155,,,,,
1933,2.0,1310,155,,,,,
1934,1.0,1311,155,,,,,
1935,2.0,1312,155,,,,,
1936,1.0,1313,155,,,,,
1937,4.25,1314,155,,,,,
1938,1.0,1315,155,,,,,
1939,1.128,1316,155,,,,,
1940,1.0,1317,155,,,,,
1941,1.0,1318,155,,,,,
1942,1.0,1319,155,,,,,309.0
1943,1.288,1320,155,,,,,
1944,1.0,1321,155,,,,,
1945,2.0,1322,155,,,,,
1946,4.0,1323,155,,,,,
1947,1.0,1324,155,,,,,
1948,3.0,1325,155,,,,,
1949,2.0,1326,155,,,,,
1950,3.0,1327,155,,,,,
1951,2.0,1328,155,,,,,
1952,2.0,1329,155,,,,,
1953,1.0,1330,155,,,,,
1954,2.0,1331,155,,,,,
1955,1.0,1332,155,,,,,
1956,1.0,1333,155,,,,,
1957,1.0,1334,155,,,,,
1958,1.0,1335,155,,,,,
1959,1.0,1336,155,,,,,
1960,2.0,1337,155,,,,,
1961,1.0,1338,155,,,,,
1962,2.0,1339,155,,,,,
1963,1.0,1340,155,,,,,1341.0
1964,0.648,1342,155,,,,,1343.0
1965,1.0,1344,156,,,,,
1966,1.0,1345,157,,,,,
1967,1.0,1346,157,,,,,
1968,1.0,1347,157,,,,,
1969,1.0,1348,157,,,,,
1970,1.0,1349,158,,,,,
1971,1.0,1350,158,,,,,
1972,1.0,1351,158,,,,,
1973,1.0,1352,158,,,,,
1974,1.0,1353,158,,,,,
1975,1.0,1354,158,,,,,
1976,1.0,1355,159,,,,,
1977,1.0,1356,159,,,,,
1978,1.0,1357,159,,,,,
1979,1.0,1358,159,,,,,
1980,1.0,1359,160,,,,,
1981,1.0,1360,160,,,,,
1982,1.0,1361,160,,,,,
1983,1.0,1362,161,,,,,
1984,1.0,1363,161,,,,,
1985,1.0,1364,162,,,,,
1986,2.0,1365,162,,,,,
1987,1.0,1366,162,,,,,
1988,1.0,1367,163,,,,,
1989,1.0,1368,163,,,,,
1990,1.0,1369,163,,,,,
1991,1.0,1370,163,,,,,
1992,1.0,1371,163,,,,,
1993,1.0,1372,163,,,,,
1994,1.0,1373,163,,,,,
1995,7.0,1374,163,,,,,
1996,4.0,1375,163,,,,,
1997,2.0,1376,163,,,,,
1998,1.0,1377,163,,,,,
1999,2.0,1378,163,,,,,
2000,2.0,1379,163,,,,,
2001,1.0,1380,163,,,,,
2002,5.0,1381,163,,,,,
2003,10.0,1382,163,,,,,
2004,3.0,1383,163,,,,,
2005,1.0,1384,163,,,,,
2006,4.0,1385,163,,,,,
2007,1.076,1386,163,,,,,
2008,4.0,1387,163,,,,,
2009,2.0,1388,163,,,,,
2010,2.0,1389,163,,,,,
2011,2.0,1390,163,,,,,
2012,2.0,1391,163,,,,,
2013,2.0,1392,163,,,,,
2014,1.0,847,164,,,,,
2015,1.0,1393,164,,,,,
2016,1.0,1355,164,,,,,
2017,1.0,844,164,,,,,
2018,1.0,1394,164,,,,,
2019,1.0,657,165,,,,,
2020,1.0,658,165,,,,,
2021,1.0,625,165,,,,,
2022,1.0,1395,165,,,,,
2023,1.0,1396,165,,,,,
2024,1.0,653,165,,,,,
2025,1.0,1397,166,,,,,
2026,1.0,1397,167,,,,,
2027,0.282,1398,168,,,,,
2028,8.0,795,168,,,,,
2029,2.0,794,168,,,,,
2030,1.148,1399,169,,,,,
2031,1.38,1400,169,,,,,
2032,1.0,1401,169,,,,,
2033,2.0,783,169,,,,,
2034,1.0,594,169,,,,,
2035,1.0,1402,169,,,,,
2036,0.107,1403,169,,,,,
2037,2.0,1404,169,,,,,
2038,0.77,1405,169,,,,,
2039,1.0,1406,169,,,,,
2040,1.0,1407,169,,,,,
2041,1.0,1408,169,,,,,
2042,1.0,1409,169,,,,,
2043,1.0,1410,169,,,,,
2044,1.0,363,169,,,,,
2045,2.0,639,169,,,,,
2046,8.0,1052,169,,,,,
2047,2.0,373,169,,,,,
2048,2.0,942,169,,,,,
2049,3.0,1411,170,,,,,
2050,6.0,1412,170,,,,,
2051,2.0,1413,171,,,,,
2052,2.0,1414,171,,,,,
2053,1.0,1415,171,,,,,
2054,0.89,1416,172,,,,,
2055,0.246,1417,172,,,,,
2056,1.0,1418,173,,,,,
2057,1.0,1419,173,,,,,
2058,1.0,1420,173,,,,,
2059,1.0,1421,174,,,,,
2060,1.0,1422,174,,,,,
2061,1.0,1423,174,,,,,
2062,2.0,931,175,,,,,1424.0
2063,0.938,1425,175,,,,,1426.0
2064,0.994,1427,175,,,,,1428.0
2065,2.0,1429,175,,,,,
2066,1.0,1430,175,,,,,
2067,1.0,1431,175,,,,,
